"ID","Kind","File","Title_or_Context","Priority","Type","References","Linked_TCs","Status","Executed_By","Build_Commit","Rule_Pack_Version","Executed_At","Actual_Result","Evidence_Ref","Notes"
"SC-029","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Seasonal sale uses analytics warehouse copy","","E2E","T33","TC-332","NOT_RUN","","","","","","",""
"SC-030","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Nightly backup restored after corruption","","E2E","T33","TC-332, TC-444","NOT_RUN","","","","","","",""
"SC-031","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Price-comparison partner receives purchase data","","E2E","T34","TC-052","NOT_RUN","","","","","","",""
"SC-032","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","CSV export of customer list for marketing agency","","E2E","FR-M08-03","TC-154, TC-156, TC-158","NOT_RUN","","","","","","",""
"SC-033","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Customer name contains a spreadsheet DDE formula (e.g. starting with `=cmd`)","","E2E","M08","TC-156","NOT_RUN","","","","","","",""
"SC-034","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Customer's review mentions another customer","","E2E","T25","TC-267","NOT_RUN","","","","","","",""
"SC-035","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Children's toy store","","E2E","Act §9","TC-300..TC-303","NOT_RUN","","","","","","",""
"SC-036","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Retailer switches email provider","","E2E","FR-M03-03","TC-051, TC-344","NOT_RUN","","","","","","",""
"SC-037","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Customer deletes account then re-registers","","E2E","T09","TC-096, TC-218","NOT_RUN","","","","","","",""
"SC-038","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Store closes online channel (offboarding)","","E2E","FR-X-05, T64","TC-403","NOT_RUN","","","","","","",""
"SC-039","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Customer asks ""who did you share my data with?""","","E2E","Act §11(1)(b)","TC-266","NOT_RUN","","","","","","",""
"SC-040","SCENARIO","scenarios/01_SC001-040_ecommerce_retail_consumer.md","Retailer's marketing consent expires per internal policy","","E2E","M11 failure paths","TC-216","NOT_RUN","","","","","","",""
"SC-041","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Retail bank, cross-sell marketing","","E2E","Act §6","TC-202, TC-206","NOT_RUN","","","","","","",""
"SC-042","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank closes account; erasure request","","E2E","Act §8(7), §12(3)","TC-271, TC-318","NOT_RUN","","","","","","",""
"SC-043","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","NBFC loan app with contact-list access","","E2E","Act §6(1) proviso","TC-194","NOT_RUN","","","","","","",""
"SC-044","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","NBFC recovery agent using principal data","","E2E","Act §8(2)","TC-338","NOT_RUN","","","","","","",""
"SC-045","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Insurance claim with health data","","E2E","Act §6","TC-079, TC-056","NOT_RUN","","","","","","",""
"SC-046","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Insurance nominee after policyholder death","","E2E","Act §14","TC-276, TC-277","NOT_RUN","","","","","","",""
"SC-047","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Policyholder revokes nomination, later dies","","E2E","Act §14, T24","TC-278","NOT_RUN","","","","","","",""
"SC-048","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","UPI app notification of breach","","E2E","Rule 7, T36","TC-356, TC-357","NOT_RUN","","","","","","",""
"SC-049","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank corrects awareness time after audit","","E2E","T37","TC-358","NOT_RUN","","","","","","",""
"SC-050","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Credit card telemarketing via outsourced call centre","","E2E","Act §6(4)","TC-220, TC-204","NOT_RUN","","","","","","",""
"SC-051","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Joint account holders","","E2E","T25","TC-267","NOT_RUN","","","","","","",""
"SC-052","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank employee (§7 employment purpose)","","E2E","Act §7","TC-062, TC-063","NOT_RUN","","","","","","",""
"SC-053","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Fintech with Account Aggregator style consent","","E2E","M11","TC-216","NOT_RUN","","","","","","",""
"SC-054","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Microfinance, rural, low literacy","","E2E","Act §6(3), FR-M13-03","TC-221, TC-220, TC-260","NOT_RUN","","","","","","",""
"SC-055","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Stockbroker trading data access request","","E2E","Act §11","TC-265, TC-178","NOT_RUN","","","","","","",""
"SC-056","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank uses 12 connected systems","","E2E","FR-M14-04","TC-280, TC-291","NOT_RUN","","","","","","",""
"SC-057","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Core banking has no delete API","","E2E","FR-M07-04","TC-100, TC-137","NOT_RUN","","","","","","",""
"SC-058","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Fraud team places legal hold","","E2E","FR-M15-02, T32","TC-292, TC-325","NOT_RUN","","","","","","",""
"SC-059","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Insurance broker imports lead consents from aggregator","","E2E","FR-M11-04","TC-214","NOT_RUN","","","","","","",""
"SC-060","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank restores DB after ransomware","","E2E","T30, BUILD-19","TC-443, TC-444","NOT_RUN","","","","","","",""
"SC-061","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Loan app targets minors","","E2E","Act §9","TC-300, TC-302","NOT_RUN","","","","","","",""
"SC-062","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank is notified SDF","","E2E","Act §10","TC-347..TC-350","NOT_RUN","","","","","","",""
"SC-063","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Insurance data stored with overseas reinsurer","","E2E","Act §16","TC-060, TC-352","NOT_RUN","","","","","","",""
"SC-064","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank maker-checker for policy","","E2E","FR-M04-02","TC-065","NOT_RUN","","","","","","",""
"SC-065","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Policy engine outage during salary-day promotions","","E2E","T28","TC-069","NOT_RUN","","","","","","",""
"SC-066","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Customer disputes consent existed","","E2E","Act §6(10)","TC-164","NOT_RUN","","","","","","",""
"SC-067","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank auditors review evidence offline","","E2E","FR-M08-04","TC-150, TC-162","NOT_RUN","","","","","","",""
"SC-068","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Insider modifies evidence to hide failed deletion","","E2E","T22","TC-148, TC-163","NOT_RUN","","","","","","",""
"SC-069","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Wealth app: family office representative","","E2E","FR-M14-03","TC-297","NOT_RUN","","","","","","",""
"SC-070","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Card processor partial pagination during discovery","","E2E","T17","TC-119","NOT_RUN","","","","","","",""
"SC-071","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank revokes connector delete permission","","E2E","T18","TC-120","NOT_RUN","","","","","","",""
"SC-072","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Deletion API returns success but row remains","","E2E","T20","TC-131","NOT_RUN","","","","","","",""
"SC-073","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Duplicate payment of ORVIA subscription","","E2E","FR-M26-03","TC-390","NOT_RUN","","","","","","",""
"SC-074","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank blocks all internet from ORVIA host","","E2E","T45","TC-396, TC-461","NOT_RUN","","","","","","",""
"SC-075","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank's internal pentest finds High issue","","E2E","T57","TC-482, TC-484","NOT_RUN","","","","","","",""
"SC-076","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Grievance about loan rejection data","","E2E","Rule 14","TC-283, TC-290","NOT_RUN","","","","","","",""
"SC-077","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank employee leaves; access revoked","","E2E","ROLE-06","TC-013, TC-014","NOT_RUN","","","","","","",""
"SC-078","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank subsidiary (insurance arm) as subtenant","","E2E","NFR-01","TC-044, TC-032","NOT_RUN","","","","","","",""
"SC-079","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Bank sends support diagnostic to ORVIA vendor","","E2E","SUP-02","TC-417","NOT_RUN","","","","","","",""
"SC-080","SCENARIO","scenarios/02_SC041-080_banking_finance_insurance.md","Regulator inspection asks for rights-request statistics","","E2E","FR-M18-02","TC-379, TC-385","NOT_RUN","","","","","","",""
"SC-081","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Hospital, patient portal","","E2E","Act §6, §7","TC-063, TC-206","NOT_RUN","","","","","","",""
"SC-082","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Medical emergency (§7 legitimate use)","","E2E","Act §7","TC-062","NOT_RUN","","","","","","",""
"SC-083","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Diagnostic lab shares reports with referring doctor","","E2E","Act §11","TC-266","NOT_RUN","","","","","","",""
"SC-084","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Patient requests correction of allergy record","","E2E","FR-M14-04","TC-290","NOT_RUN","","","","","","",""
"SC-085","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Patient erasure vs medical records retention","","E2E","Act §8(7)","TC-271","NOT_RUN","","","","","","",""
"SC-086","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Pharma clinical trial participant withdraws","","E2E","Act §6(4)","TC-202, TC-205","NOT_RUN","","","","","","",""
"SC-087","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Health insurer + TPA processor","","E2E","Act §8(2)","TC-338, TC-341","NOT_RUN","","","","","","",""
"SC-088","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Telemedicine app, video recordings","","E2E","FR-M15-01","TC-315","NOT_RUN","","","","","","",""
"SC-089","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Hospital ransomware","","E2E","Rule 7","TC-354..TC-361","NOT_RUN","","","","","","",""
"SC-090","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Hospital staff snooping on celebrity record","","E2E","FR-M33-01","TC-449, TC-452","NOT_RUN","","","","","","",""
"SC-091","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Guardian of adult patient with disability","","E2E","Act §9(1)","TC-309","NOT_RUN","","","","","","",""
"SC-092","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","EdTech K-12 platform signup","","E2E","Act §9(1)","TC-300, TC-301","NOT_RUN","","","","","","",""
"SC-093","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","EdTech personalised ads to children","","E2E","Act §9(3)","TC-302","NOT_RUN","","","","","","",""
"SC-094","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","EdTech learning analytics (behavioural monitoring)","","E2E","Act §9(3)–(5)","TC-303, TC-304","NOT_RUN","","","","","","",""
"SC-095","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","School (exempt class)","","E2E","Act §9(4)","TC-304","NOT_RUN","","","","","","",""
"SC-096","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Child turns 18","","E2E","FR-M14-03","TC-306","NOT_RUN","","","","","","",""
"SC-097","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Divorced parents, guardianship change","","E2E","FR-M14-03","TC-307","NOT_RUN","","","","","","",""
"SC-098","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Parent with two children on platform","","E2E","FR-M14-03","TC-308","NOT_RUN","","","","","","",""
"SC-099","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Unknown age users","","E2E","FR-M14-03","TC-305","NOT_RUN","","","","","","",""
"SC-100","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Tutoring marketplace imports student list","","E2E","Act §9","TC-314","NOT_RUN","","","","","","",""
"SC-101","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Online gaming, in-game purchases","","E2E","Rule 8","TC-320, TC-322","NOT_RUN","","","","","","",""
"SC-102","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Gaming with child players","","E2E","Act §9","TC-302, TC-303","NOT_RUN","","","","","","",""
"SC-103","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Social media platform notified SDF","","E2E","Act §10","TC-347..TC-350","NOT_RUN","","","","","","",""
"SC-104","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Social platform account deletion","","E2E","Act §12(3)","TC-291","NOT_RUN","","","","","","",""
"SC-105","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Social platform access request with tagged friends","","E2E","T25","TC-267, TC-296","NOT_RUN","","","","","","",""
"SC-106","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Social inactivity erasure","","E2E","Rule 8","TC-320..TC-322","NOT_RUN","","","","","","",""
"SC-107","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Social platform with 10 lakh withdrawals after controversy","","E2E","NFR-02","TC-497","NOT_RUN","","","","","","",""
"SC-108","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Dating app sensitive data","","E2E","Act §6","TC-079","NOT_RUN","","","","","","",""
"SC-109","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Fitness app wearable data","","E2E","Act §6","TC-202","NOT_RUN","","","","","","",""
"SC-110","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Pharmacy app prescription upload","","E2E","FR-M13","TC-254","NOT_RUN","","","","","","",""
"SC-111","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Hospital chain with 5 hospitals (legal entities)","","E2E","FR-M02-01","TC-035","NOT_RUN","","","","","","",""
"SC-112","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Health notice in Malayalam","","E2E","FR-M12-04","TC-229","NOT_RUN","","","","","","",""
"SC-113","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Hospital vendor support case","","E2E","SUP-02","TC-417","NOT_RUN","","","","","","",""
"SC-114","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","EdTech parent grievance","","E2E","Act §13","TC-262","NOT_RUN","","","","","","",""
"SC-115","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Coaching institute WhatsApp marketing to minors","","E2E","Act §9","TC-302","NOT_RUN","","","","","","",""
"SC-116","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Gaming studio seeded regression test","","E2E","T27","TC-166","NOT_RUN","","","","","","",""
"SC-117","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Health data breach affects unknown count","","E2E","FR-M17-02","TC-364","NOT_RUN","","","","","","",""
"SC-118","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Social platform ad partner added","","E2E","T34","TC-052","NOT_RUN","","","","","","",""
"SC-119","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Pharma vendor (CRO) changes subprocessor","","E2E","FR-M16","TC-340","NOT_RUN","","","","","","",""
"SC-120","SCENARIO","scenarios/03_SC081-120_health_edtech_children_gaming_social.md","Health app no-model operation","","E2E","T39","TC-463","NOT_RUN","","","","","","",""
"SC-121","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Telecom operator, number recycling","","E2E","T23","TC-273","NOT_RUN","","","","","","",""
"SC-122","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Telecom promotional calls","","E2E","Act §6","TC-206","NOT_RUN","","","","","","",""
"SC-123","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Telecom CDR retention","","E2E","Act §8(7)","TC-318","NOT_RUN","","","","","","",""
"SC-124","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Telecom breach with CERT-In applicability","","E2E","T36","TC-356, TC-357","NOT_RUN","","","","","","",""
"SC-125","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","HR: employee onboarding (§7 employment)","","E2E","Act §7","TC-061, TC-062","NOT_RUN","","","","","","",""
"SC-126","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","HR: employee marketing of company products","","E2E","Act §6(1)","TC-193","NOT_RUN","","","","","","",""
"SC-127","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","HR: ex-employee erasure request","","E2E","Act §8(7)","TC-271","NOT_RUN","","","","","","",""
"SC-128","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","HR: background verification vendor","","E2E","Act §8(2)","TC-338","NOT_RUN","","","","","","",""
"SC-129","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","HR: employee monitoring features requested","","E2E","PRD exclusions","TC-455","NOT_RUN","","","","","","",""
"SC-130","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Recruitment portal, rejected candidates","","E2E","Act §8(7)","TC-316","NOT_RUN","","","","","","",""
"SC-131","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Airline: passenger manifest to authorities","","E2E","Act §7","TC-063","NOT_RUN","","","","","","",""
"SC-132","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Airline loyalty marketing","","E2E","Act §6","TC-202","NOT_RUN","","","","","","",""
"SC-133","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Hotel guest ID copies","","E2E","FR-M15","TC-315, TC-318","NOT_RUN","","","","","","",""
"SC-134","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Travel agency shares data with foreign hotel","","E2E","Act §16","TC-060","NOT_RUN","","","","","","",""
"SC-135","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Logistics: delivery address correction","","E2E","FR-M16-02","TC-343","NOT_RUN","","","","","","",""
"SC-136","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Logistics: proof-of-delivery photos","","E2E","FR-M15","TC-331","NOT_RUN","","","","","","",""
"SC-137","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Real estate CRM: purchased leads","","E2E","FR-M11-04","TC-212","NOT_RUN","","","","","","",""
"SC-138","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Real estate: broker (processor) keeps data after deal","","E2E","FR-M16-02","TC-342","NOT_RUN","","","","","","",""
"SC-139","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Automotive connected car telematics","","E2E","Act §6","TC-079","NOT_RUN","","","","","","",""
"SC-140","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Car dealer service reminders vs marketing","","E2E","M04","TC-079","NOT_RUN","","","","","","",""
"SC-141","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","OTT platform viewing history","","E2E","Act §6","TC-202","NOT_RUN","","","","","","",""
"SC-142","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","OTT kids profile","","E2E","Act §9(3)","TC-302","NOT_RUN","","","","","","",""
"SC-143","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","News publisher newsletters in 5 languages","","E2E","Act §6(3)","TC-228, TC-229","NOT_RUN","","","","","","",""
"SC-144","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","B2B SaaS acting as processor for its clients","","E2E","Act §8(2)","TC-337","NOT_RUN","","","","","","",""
"SC-145","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","B2B SaaS multi-client isolation","","E2E","NFR-01","TC-026..TC-034","NOT_RUN","","","","","","",""
"SC-146","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","NGO donor database","","E2E","Act §8(7)","TC-206","NOT_RUN","","","","","","",""
"SC-147","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","NGO beneficiaries in rural areas, assisted consent","","E2E","Act §6(3)","TC-229, TC-220","NOT_RUN","","","","","","",""
"SC-148","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Gig platform: worker ratings","","E2E","T25","TC-267","NOT_RUN","","","","","","",""
"SC-149","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Gig platform: worker deactivation and erasure","","E2E","Act §8(7)","TC-271","NOT_RUN","","","","","","",""
"SC-150","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","State-funded scheme implementer (private contractor)","","E2E","Act §7","TC-084","NOT_RUN","","","","","","",""
"SC-151","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Co-working space CCTV","","E2E","FR-M15","TC-315","NOT_RUN","","","","","","",""
"SC-152","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Utility company (electricity) bill payments","","E2E","M04","TC-079","NOT_RUN","","","","","","",""
"SC-153","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Event ticketing with photo capture","","E2E","Act §6","TC-202","NOT_RUN","","","","","","",""
"SC-154","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Market research firm panel","","E2E","Act §6(6)","TC-204","NOT_RUN","","","","","","",""
"SC-155","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Franchise business with 50 franchisees","","E2E","NFR-01","TC-044","NOT_RUN","","","","","","",""
"SC-156","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Matrimony site: profile sharing","","E2E","Act §11","TC-266","NOT_RUN","","","","","","",""
"SC-157","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Credit bureau data correction","","E2E","Act §12","TC-290","NOT_RUN","","","","","","",""
"SC-158","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Courier company: consignee (not customer) data","","E2E","FR-M14-02","TC-275","NOT_RUN","","","","","","",""
"SC-159","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Law firm client data","","E2E","FR-M15-02","TC-324","NOT_RUN","","","","","","",""
"SC-160","SCENARIO","scenarios/04_SC121-160_telecom_hr_travel_logistics_saas_other.md","Cooperative bank with no IT team","","E2E","FR-M29-04","TC-414, TC-127","NOT_RUN","","","","","","",""
"SC-161","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","First day: fresh install at a mid-size company","","E2E","M29, V1-01","TC-001..TC-004, TC-112, TC-405","NOT_RUN","","","","","","",""
"SC-162","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Two IT staff race to claim setup","","E2E","BUILD-01","TC-002","NOT_RUN","","","","","","",""
"SC-163","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Owner loses phone (MFA) on holiday","","E2E","M01","TC-018","NOT_RUN","","","","","","",""
"SC-164","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Owner leaves company","","E2E","VM-13","TC-012, TC-011","NOT_RUN","","","","","","",""
"SC-165","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Disgruntled admin tries self-elevation before exit","","E2E","ROLE-03","TC-010","NOT_RUN","","","","","","",""
"SC-166","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Compromised member account used to export data","","E2E","FR-M08-03","TC-154, TC-013","NOT_RUN","","","","","","",""
"SC-167","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Attacker scans portal request references","","E2E","FR-M13-02","TC-246","NOT_RUN","","","","","","",""
"SC-168","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Attacker uploads polyglot file as ID proof","","E2E","M13","TC-254","NOT_RUN","","","","","","",""
"SC-169","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Attacker injects XSS in grievance text","","E2E","NFR-03","TC-472","NOT_RUN","","","","","","",""
"SC-170","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","SSRF via connector host field","","E2E","M06","TC-122","NOT_RUN","","","","","","",""
"SC-171","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Replayed signed deletion command","","E2E","T15","TC-115","NOT_RUN","","","","","","",""
"SC-172","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Agent receives command for another tenant","","E2E","T14","TC-114","NOT_RUN","","","","","","",""
"SC-173","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Worker crash mid-deletion across 3 systems","","E2E","T12","TC-089, TC-105","NOT_RUN","","","","","","",""
"SC-174","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Network partition between API and DB","","E2E","NFR-02","TC-087","NOT_RUN","","","","","","",""
"SC-175","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Clock skew across servers","","E2E","FR-M11-02","TC-199","NOT_RUN","","","","","","",""
"SC-176","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Full-disk on evidence volume","","E2E","M32","TC-446","NOT_RUN","","","","","","",""
"SC-177","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Secret store outage","","E2E","M32","TC-447","NOT_RUN","","","","","","",""
"SC-178","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Ransomware restore drill","","E2E","T30","TC-443, TC-444","NOT_RUN","","","","","","",""
"SC-179","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Upgrade from V1.0 to V1.1","","E2E","M31","TC-433..TC-435","NOT_RUN","","","","","","",""
"SC-180","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Update interrupted by power cut","","E2E","FR-M31-03","TC-432","NOT_RUN","","","","","","",""
"SC-181","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Tampered update from compromised mirror","","E2E","T43","TC-429","NOT_RUN","","","","","","",""
"SC-182","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Licence expires during month-end rights backlog","","E2E","T29, T55","TC-398, TC-399","NOT_RUN","","","","","","",""
"SC-183","SCENARIO","scenarios/05_SC161-200_operational_adversarial_platform.md","Customer downgrades edition","","E2E","FR-M28-03","TC-403, TC-311","NOT_RUN","","","","","","",""
